"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
16955, 374, 374, 374, 374
16954, 374.08, 374.08, 374.08, 374.08
16953, 374.16, 374.16, 374.16, 374.16
16952, 374.24, 374.24, 374.24, 374.24
16951, 374.32, 374.32, 374.32, 374.32
16950, 374.4, 374.4, 374.4, 374.4
16949, 374.48, 374.48, 374.48, 374.48
16948, 374.56, 374.56, 374.56, 374.56
16947, 374.64, 374.64, 374.64, 374.64
16946, 374.72, 374.72, 374.72, 374.72
16945, 374.8, 374.8, 374.8, 374.8
16944, 374.88, 374.88, 374.88, 374.88
16943, 374.96, 374.96, 374.96, 374.96
16942, 375.04, 375.04, 375.04, 375.04
16941, 375.12, 375.12, 375.12, 375.12
16940, 375.2, 375.2, 375.2, 375.2
16939, 375.3, 375.3, 375.3, 375.3
16938, 375.4, 375.4, 375.4, 375.4
16937, 375.5, 375.5, 375.5, 375.5
16936, 375.6, 375.6, 375.6, 375.6
16935, 375.7, 375.7, 375.7, 375.7
16934, 375.8, 375.8, 375.8, 375.8
16933, 375.9, 375.9, 375.9, 375.9
16932, 376, 376, 376, 376
16931, 376.1, 376.1, 376.1, 376.1
16930, 376.2, 376.2, 376.2, 376.2
16929, 376.3, 376.3, 376.3, 376.3
16928, 376.4, 376.4, 376.4, 376.4
16927, 376.5, 376.5, 376.5, 376.5
16926, 376.6, 376.6, 376.6, 376.6
16925, 376.7, 376.7, 376.7, 376.7
16924, 376.8, 376.8, 376.8, 376.8
16923, 376.9, 376.9, 376.9, 376.9
16922, 377, 377, 377, 377
16921, 377.1, 377.1, 377.1, 377.1
16920, 377.2, 377.2, 377.2, 377.2
16919, 377.325, 377.325, 377.325, 377.325
16918, 377.45, 377.45, 377.45, 377.45
16917, 377.575, 377.575, 377.575, 377.575
16916, 377.7, 377.7, 377.7, 377.7
16915, 377.825, 377.825, 377.825, 377.825
16914, 377.95, 377.95, 377.95, 377.95
16913, 378.075, 378.075, 378.075, 378.075
16912, 378.2, 378.2, 378.2, 378.2
16911, 378.325, 378.325, 378.325, 378.325
16910, 378.45, 378.45, 378.45, 378.45
16909, 378.575, 378.575, 378.575, 378.575
16908, 378.7, 378.7, 378.7, 378.7
16907, 378.825, 378.825, 378.825, 378.825
16906, 378.95, 378.95, 378.95, 378.95
16905, 379.075, 379.075, 379.075, 379.075
16904, 379.2, 379.2, 379.2, 379.2
16903, 379.325, 379.325, 379.325, 379.325
16902, 379.45, 379.45, 379.45, 379.45
16901, 379.575, 379.575, 379.575, 379.575
16900, 379.7, 379.7, 379.7, 379.7
16899, 379.86, 379.86, 379.86, 379.86
16898, 380.02, 380.02, 380.02, 380.02
16897, 380.18, 380.18, 380.18, 380.18
16896, 380.34, 380.34, 380.34, 380.34
16895, 380.5, 380.5, 380.5, 380.5
16894, 380.66, 380.66, 380.66, 380.66
16893, 380.82, 380.82, 380.82, 380.82
16892, 380.98, 380.98, 380.98, 380.98
16891, 381.14, 381.14, 381.14, 381.14
16890, 381.3, 381.3, 381.3, 381.3
16889, 381.46, 381.46, 381.46, 381.46
16888, 381.62, 381.62, 381.62, 381.62
16887, 381.78, 381.78, 381.78, 381.78
16886, 381.94, 381.94, 381.94, 381.94
16885, 382.1, 382.1, 382.1, 382.1
16884, 382.26, 382.26, 382.26, 382.26
16883, 382.42, 382.42, 382.42, 382.42
16882, 382.58, 382.58, 382.58, 382.58
16881, 382.74, 382.74, 382.74, 382.74
16880, 382.9, 382.9, 382.9, 382.9
16879, 383.085, 383.085, 383.085, 383.085
16878, 383.27, 383.27, 383.27, 383.27
16877, 383.455, 383.455, 383.455, 383.455
16876, 383.64, 383.64, 383.64, 383.64
16875, 383.825, 383.825, 383.825, 383.825
16874, 384.01, 384.01, 384.01, 384.01
16873, 384.195, 384.195, 384.195, 384.195
16872, 384.38, 384.38, 384.38, 384.38
16871, 384.565, 384.565, 384.565, 384.565
16870, 384.75, 384.75, 384.75, 384.75
16869, 384.935, 384.935, 384.935, 384.935
16868, 385.12, 385.12, 385.12, 385.12
16867, 385.305, 385.305, 385.305, 385.305
16866, 385.49, 385.49, 385.49, 385.49
16865, 385.675, 385.675, 385.675, 385.675
16864, 385.86, 385.86, 385.86, 385.86
16863, 386.045, 386.045, 386.045, 386.045
16862, 386.23, 386.23, 386.23, 386.23
16861, 386.415, 386.415, 386.415, 386.415
16860, 386.6, 386.6, 386.6, 386.6
16859, 386.81, 386.81, 386.81, 386.81
16858, 387.02, 387.02, 387.02, 387.02
16857, 387.23, 387.23, 387.23, 387.23
16856, 387.44, 387.44, 387.44, 387.44
16855, 387.65, 387.65, 387.65, 387.65
16854, 387.86, 387.86, 387.86, 387.86
16853, 388.07, 388.07, 388.07, 388.07
16852, 388.28, 388.28, 388.28, 388.28
16851, 388.49, 388.49, 388.49, 388.49
16850, 388.7, 388.7, 388.7, 388.7
16849, 388.91, 388.91, 388.91, 388.91
16848, 389.12, 389.12, 389.12, 389.12
16847, 389.33, 389.33, 389.33, 389.33
16846, 389.54, 389.54, 389.54, 389.54
16845, 389.75, 389.75, 389.75, 389.75
16844, 389.96, 389.96, 389.96, 389.96
16843, 390.17, 390.17, 390.17, 390.17
16842, 390.38, 390.38, 390.38, 390.38
16841, 390.59, 390.59, 390.59, 390.59
16840, 390.8, 390.8, 390.8, 390.8
16839, 391.03, 391.03, 391.03, 391.03
16838, 391.26, 391.26, 391.26, 391.26
16837, 391.49, 391.49, 391.49, 391.49
16836, 391.72, 391.72, 391.72, 391.72
16835, 391.95, 391.95, 391.95, 391.95
16834, 392.18, 392.18, 392.18, 392.18
16833, 392.41, 392.41, 392.41, 392.41
16832, 392.64, 392.64, 392.64, 392.64
16831, 392.87, 392.87, 392.87, 392.87
16830, 393.1, 393.1, 393.1, 393.1
16829, 393.33, 393.33, 393.33, 393.33
16828, 393.56, 393.56, 393.56, 393.56
16827, 393.79, 393.79, 393.79, 393.79
16826, 394.02, 394.02, 394.02, 394.02
16825, 394.25, 394.25, 394.25, 394.25
16824, 394.48, 394.48, 394.48, 394.48
16823, 394.71, 394.71, 394.71, 394.71
16822, 394.94, 394.94, 394.94, 394.94
16821, 395.17, 395.17, 395.17, 395.17
16820, 395.4, 395.4, 395.4, 395.4
16819, 395.615, 395.615, 395.615, 395.615
16818, 395.83, 395.83, 395.83, 395.83
16817, 396.045, 396.045, 396.045, 396.045
16816, 396.26, 396.26, 396.26, 396.26
16815, 396.475, 396.475, 396.475, 396.475
16814, 396.69, 396.69, 396.69, 396.69
16813, 396.905, 396.905, 396.905, 396.905
16812, 397.12, 397.12, 397.12, 397.12
16811, 397.335, 397.335, 397.335, 397.335
16810, 397.55, 397.55, 397.55, 397.55
16809, 397.765, 397.765, 397.765, 397.765
16808, 397.98, 397.98, 397.98, 397.98
16807, 398.195, 398.195, 398.195, 398.195
16806, 398.41, 398.41, 398.41, 398.41
16805, 398.625, 398.625, 398.625, 398.625
16804, 398.84, 398.84, 398.84, 398.84
16803, 399.055, 399.055, 399.055, 399.055
16802, 399.27, 399.27, 399.27, 399.27
16801, 399.485, 399.485, 399.485, 399.485
16800, 399.7, 399.7, 399.7, 399.7
16799, 399.87, 399.87, 399.87, 399.87
16798, 400.04, 400.04, 400.04, 400.04
16797, 400.21, 400.21, 400.21, 400.21
16796, 400.38, 400.38, 400.38, 400.38
16795, 400.55, 400.55, 400.55, 400.55
16794, 400.72, 400.72, 400.72, 400.72
16793, 400.89, 400.89, 400.89, 400.89
16792, 401.06, 401.06, 401.06, 401.06
16791, 401.23, 401.23, 401.23, 401.23
16790, 401.4, 401.4, 401.4, 401.4
16789, 401.57, 401.57, 401.57, 401.57
16788, 401.74, 401.74, 401.74, 401.74
16787, 401.91, 401.91, 401.91, 401.91
16786, 402.08, 402.08, 402.08, 402.08
16785, 402.25, 402.25, 402.25, 402.25
16784, 402.42, 402.42, 402.42, 402.42
16783, 402.59, 402.59, 402.59, 402.59
16782, 402.76, 402.76, 402.76, 402.76
16781, 402.93, 402.93, 402.93, 402.93
16780, 403.1, 403.1, 403.1, 403.1
16779, 403.22, 403.22, 403.22, 403.22
16778, 403.34, 403.34, 403.34, 403.34
16777, 403.46, 403.46, 403.46, 403.46
16776, 403.58, 403.58, 403.58, 403.58
16775, 403.7, 403.7, 403.7, 403.7
16774, 403.82, 403.82, 403.82, 403.82
16773, 403.94, 403.94, 403.94, 403.94
16772, 404.06, 404.06, 404.06, 404.06
16771, 404.18, 404.18, 404.18, 404.18
16770, 404.3, 404.3, 404.3, 404.3
16769, 404.42, 404.42, 404.42, 404.42
16768, 404.54, 404.54, 404.54, 404.54
16767, 404.66, 404.66, 404.66, 404.66
16766, 404.78, 404.78, 404.78, 404.78
16765, 404.9, 404.9, 404.9, 404.9
16764, 405.02, 405.02, 405.02, 405.02
16763, 405.14, 405.14, 405.14, 405.14
16762, 405.26, 405.26, 405.26, 405.26
16761, 405.38, 405.38, 405.38, 405.38
16760, 405.5, 405.5, 405.5, 405.5
16759, 405.585, 405.585, 405.585, 405.585
16758, 405.67, 405.67, 405.67, 405.67
16757, 405.755, 405.755, 405.755, 405.755
16756, 405.84, 405.84, 405.84, 405.84
16755, 405.925, 405.925, 405.925, 405.925
16754, 406.01, 406.01, 406.01, 406.01
16753, 406.095, 406.095, 406.095, 406.095
16752, 406.18, 406.18, 406.18, 406.18
16751, 406.265, 406.265, 406.265, 406.265
16750, 406.35, 406.35, 406.35, 406.35
16749, 406.435, 406.435, 406.435, 406.435
16748, 406.52, 406.52, 406.52, 406.52
16747, 406.605, 406.605, 406.605, 406.605
16746, 406.69, 406.69, 406.69, 406.69
16745, 406.775, 406.775, 406.775, 406.775
16744, 406.86, 406.86, 406.86, 406.86
16743, 406.945, 406.945, 406.945, 406.945
16742, 407.03, 407.03, 407.03, 407.03
16741, 407.115, 407.115, 407.115, 407.115
16740, 407.2, 407.2, 407.2, 407.2
16739, 407.24, 407.24, 407.24, 407.24
16738, 407.28, 407.28, 407.28, 407.28
16737, 407.32, 407.32, 407.32, 407.32
16736, 407.36, 407.36, 407.36, 407.36
16735, 407.4, 407.4, 407.4, 407.4
16734, 407.44, 407.44, 407.44, 407.44
16733, 407.48, 407.48, 407.48, 407.48
16732, 407.52, 407.52, 407.52, 407.52
16731, 407.56, 407.56, 407.56, 407.56
16730, 407.6, 407.6, 407.6, 407.6
16729, 407.64, 407.64, 407.64, 407.64
16728, 407.68, 407.68, 407.68, 407.68
16727, 407.72, 407.72, 407.72, 407.72
16726, 407.76, 407.76, 407.76, 407.76
16725, 407.8, 407.8, 407.8, 407.8
16724, 407.84, 407.84, 407.84, 407.84
16723, 407.88, 407.88, 407.88, 407.88
16722, 407.92, 407.92, 407.92, 407.92
16721, 407.96, 407.96, 407.96, 407.96
16720, 408, 408, 408, 408
16719, 408.03, 408.03, 408.03, 408.03
16718, 408.06, 408.06, 408.06, 408.06
16717, 408.09, 408.09, 408.09, 408.09
16716, 408.12, 408.12, 408.12, 408.12
16715, 408.15, 408.15, 408.15, 408.15
16714, 408.18, 408.18, 408.18, 408.18
16713, 408.21, 408.21, 408.21, 408.21
16712, 408.24, 408.24, 408.24, 408.24
16711, 408.27, 408.27, 408.27, 408.27
16710, 408.3, 408.3, 408.3, 408.3
16709, 408.33, 408.33, 408.33, 408.33
16708, 408.36, 408.36, 408.36, 408.36
16707, 408.39, 408.39, 408.39, 408.39
16706, 408.42, 408.42, 408.42, 408.42
16705, 408.45, 408.45, 408.45, 408.45
16704, 408.48, 408.48, 408.48, 408.48
16703, 408.51, 408.51, 408.51, 408.51
16702, 408.54, 408.54, 408.54, 408.54
16701, 408.57, 408.57, 408.57, 408.57
16700, 408.6, 408.6, 408.6, 408.6
16699, 408.625, 408.625, 408.625, 408.625
16698, 408.65, 408.65, 408.65, 408.65
16697, 408.675, 408.675, 408.675, 408.675
16696, 408.7, 408.7, 408.7, 408.7
16695, 408.725, 408.725, 408.725, 408.725
16694, 408.75, 408.75, 408.75, 408.75
16693, 408.775, 408.775, 408.775, 408.775
16692, 408.8, 408.8, 408.8, 408.8
16691, 408.825, 408.825, 408.825, 408.825
16690, 408.85, 408.85, 408.85, 408.85
16689, 408.875, 408.875, 408.875, 408.875
16688, 408.9, 408.9, 408.9, 408.9
16687, 408.925, 408.925, 408.925, 408.925
16686, 408.95, 408.95, 408.95, 408.95
16685, 408.975, 408.975, 408.975, 408.975
16684, 409, 409, 409, 409
16683, 409.025, 409.025, 409.025, 409.025
16682, 409.05, 409.05, 409.05, 409.05
16681, 409.075, 409.075, 409.075, 409.075
16680, 409.1, 409.1, 409.1, 409.1
16679, 409.11, 409.11, 409.11, 409.11
16678, 409.12, 409.12, 409.12, 409.12
16677, 409.13, 409.13, 409.13, 409.13
16676, 409.14, 409.14, 409.14, 409.14
16675, 409.15, 409.15, 409.15, 409.15
16674, 409.16, 409.16, 409.16, 409.16
16673, 409.17, 409.17, 409.17, 409.17
16672, 409.18, 409.18, 409.18, 409.18
16671, 409.19, 409.19, 409.19, 409.19
16670, 409.2, 409.2, 409.2, 409.2
16669, 409.21, 409.21, 409.21, 409.21
16668, 409.22, 409.22, 409.22, 409.22
16667, 409.23, 409.23, 409.23, 409.23
16666, 409.24, 409.24, 409.24, 409.24
16665, 409.25, 409.25, 409.25, 409.25
16664, 409.26, 409.26, 409.26, 409.26
16663, 409.27, 409.27, 409.27, 409.27
16662, 409.28, 409.28, 409.28, 409.28
16661, 409.29, 409.29, 409.29, 409.29
16660, 409.3, 409.3, 409.3, 409.3
16659, 409.3, 409.3, 409.3, 409.3
16658, 409.3, 409.3, 409.3, 409.3
16657, 409.3, 409.3, 409.3, 409.3
16656, 409.3, 409.3, 409.3, 409.3
16655, 409.3, 409.3, 409.3, 409.3
16654, 409.3, 409.3, 409.3, 409.3
16653, 409.3, 409.3, 409.3, 409.3
16652, 409.3, 409.3, 409.3, 409.3
16651, 409.3, 409.3, 409.3, 409.3
16650, 409.3, 409.3, 409.3, 409.3
16649, 409.3, 409.3, 409.3, 409.3
16648, 409.3, 409.3, 409.3, 409.3
16647, 409.3, 409.3, 409.3, 409.3
16646, 409.3, 409.3, 409.3, 409.3
16645, 409.3, 409.3, 409.3, 409.3
16644, 409.3, 409.3, 409.3, 409.3
16643, 409.3, 409.3, 409.3, 409.3
16642, 409.3, 409.3, 409.3, 409.3
16641, 409.3, 409.3, 409.3, 409.3
16640, 409.3, 409.3, 409.3, 409.3
16639, 409.285, 409.285, 409.285, 409.285
16638, 409.27, 409.27, 409.27, 409.27
16637, 409.255, 409.255, 409.255, 409.255
16636, 409.24, 409.24, 409.24, 409.24
16635, 409.225, 409.225, 409.225, 409.225
16634, 409.21, 409.21, 409.21, 409.21
16633, 409.195, 409.195, 409.195, 409.195
16632, 409.18, 409.18, 409.18, 409.18
16631, 409.165, 409.165, 409.165, 409.165
16630, 409.15, 409.15, 409.15, 409.15
16629, 409.135, 409.135, 409.135, 409.135
16628, 409.12, 409.12, 409.12, 409.12
16627, 409.105, 409.105, 409.105, 409.105
16626, 409.09, 409.09, 409.09, 409.09
16625, 409.075, 409.075, 409.075, 409.075
16624, 409.06, 409.06, 409.06, 409.06
16623, 409.045, 409.045, 409.045, 409.045
16622, 409.03, 409.03, 409.03, 409.03
16621, 409.015, 409.015, 409.015, 409.015
16620, 409, 409, 409, 409
16619, 408.98, 408.98, 408.98, 408.98
16618, 408.96, 408.96, 408.96, 408.96
16617, 408.94, 408.94, 408.94, 408.94
16616, 408.92, 408.92, 408.92, 408.92
16615, 408.9, 408.9, 408.9, 408.9
16614, 408.88, 408.88, 408.88, 408.88
16613, 408.86, 408.86, 408.86, 408.86
16612, 408.84, 408.84, 408.84, 408.84
16611, 408.82, 408.82, 408.82, 408.82
16610, 408.8, 408.8, 408.8, 408.8
16609, 408.78, 408.78, 408.78, 408.78
16608, 408.76, 408.76, 408.76, 408.76
16607, 408.74, 408.74, 408.74, 408.74
16606, 408.72, 408.72, 408.72, 408.72
16605, 408.7, 408.7, 408.7, 408.7
16604, 408.68, 408.68, 408.68, 408.68
16603, 408.66, 408.66, 408.66, 408.66
16602, 408.64, 408.64, 408.64, 408.64
16601, 408.62, 408.62, 408.62, 408.62
16600, 408.6, 408.6, 408.6, 408.6
16599, 408.56, 408.56, 408.56, 408.56
16598, 408.52, 408.52, 408.52, 408.52
16597, 408.48, 408.48, 408.48, 408.48
16596, 408.44, 408.44, 408.44, 408.44
16595, 408.4, 408.4, 408.4, 408.4
16594, 408.36, 408.36, 408.36, 408.36
16593, 408.32, 408.32, 408.32, 408.32
16592, 408.28, 408.28, 408.28, 408.28
16591, 408.24, 408.24, 408.24, 408.24
16590, 408.2, 408.2, 408.2, 408.2
16589, 408.16, 408.16, 408.16, 408.16
16588, 408.12, 408.12, 408.12, 408.12
16587, 408.08, 408.08, 408.08, 408.08
16586, 408.04, 408.04, 408.04, 408.04
16585, 408, 408, 408, 408
16584, 407.96, 407.96, 407.96, 407.96
16583, 407.92, 407.92, 407.92, 407.92
16582, 407.88, 407.88, 407.88, 407.88
16581, 407.84, 407.84, 407.84, 407.84
16580, 407.8, 407.8, 407.8, 407.8
16579, 407.75, 407.75, 407.75, 407.75
16578, 407.7, 407.7, 407.7, 407.7
16577, 407.65, 407.65, 407.65, 407.65
16576, 407.6, 407.6, 407.6, 407.6
16575, 407.55, 407.55, 407.55, 407.55
16574, 407.5, 407.5, 407.5, 407.5
16573, 407.45, 407.45, 407.45, 407.45
16572, 407.4, 407.4, 407.4, 407.4
16571, 407.35, 407.35, 407.35, 407.35
16570, 407.3, 407.3, 407.3, 407.3
16569, 407.25, 407.25, 407.25, 407.25
16568, 407.2, 407.2, 407.2, 407.2
16567, 407.15, 407.15, 407.15, 407.15
16566, 407.1, 407.1, 407.1, 407.1
16565, 407.05, 407.05, 407.05, 407.05
16564, 407, 407, 407, 407
16563, 406.95, 406.95, 406.95, 406.95
16562, 406.9, 406.9, 406.9, 406.9
16561, 406.85, 406.85, 406.85, 406.85
16560, 406.8, 406.8, 406.8, 406.8
16559, 406.745, 406.745, 406.745, 406.745
16558, 406.69, 406.69, 406.69, 406.69
16557, 406.635, 406.635, 406.635, 406.635
16556, 406.58, 406.58, 406.58, 406.58
16555, 406.525, 406.525, 406.525, 406.525
16554, 406.47, 406.47, 406.47, 406.47
16553, 406.415, 406.415, 406.415, 406.415
16552, 406.36, 406.36, 406.36, 406.36
16551, 406.305, 406.305, 406.305, 406.305
16550, 406.25, 406.25, 406.25, 406.25
16549, 406.195, 406.195, 406.195, 406.195
16548, 406.14, 406.14, 406.14, 406.14
16547, 406.085, 406.085, 406.085, 406.085
16546, 406.03, 406.03, 406.03, 406.03
16545, 405.975, 405.975, 405.975, 405.975
16544, 405.92, 405.92, 405.92, 405.92
16543, 405.865, 405.865, 405.865, 405.865
16542, 405.81, 405.81, 405.81, 405.81
16541, 405.755, 405.755, 405.755, 405.755
16540, 405.7, 405.7, 405.7, 405.7
16539, 405.645, 405.645, 405.645, 405.645
16538, 405.59, 405.59, 405.59, 405.59
16537, 405.535, 405.535, 405.535, 405.535
16536, 405.48, 405.48, 405.48, 405.48
16535, 405.425, 405.425, 405.425, 405.425
16534, 405.37, 405.37, 405.37, 405.37
16533, 405.315, 405.315, 405.315, 405.315
16532, 405.26, 405.26, 405.26, 405.26
16531, 405.205, 405.205, 405.205, 405.205
16530, 405.15, 405.15, 405.15, 405.15
16529, 405.095, 405.095, 405.095, 405.095
16528, 405.04, 405.04, 405.04, 405.04
16527, 404.985, 404.985, 404.985, 404.985
16526, 404.93, 404.93, 404.93, 404.93
16525, 404.875, 404.875, 404.875, 404.875
16524, 404.82, 404.82, 404.82, 404.82
16523, 404.765, 404.765, 404.765, 404.765
16522, 404.71, 404.71, 404.71, 404.71
16521, 404.655, 404.655, 404.655, 404.655
16520, 404.6, 404.6, 404.6, 404.6
16519, 404.55, 404.55, 404.55, 404.55
16518, 404.5, 404.5, 404.5, 404.5
16517, 404.45, 404.45, 404.45, 404.45
16516, 404.4, 404.4, 404.4, 404.4
16515, 404.35, 404.35, 404.35, 404.35
16514, 404.3, 404.3, 404.3, 404.3
16513, 404.25, 404.25, 404.25, 404.25
16512, 404.2, 404.2, 404.2, 404.2
16511, 404.15, 404.15, 404.15, 404.15
16510, 404.1, 404.1, 404.1, 404.1
16509, 404.05, 404.05, 404.05, 404.05
16508, 404, 404, 404, 404
16507, 403.95, 403.95, 403.95, 403.95
16506, 403.9, 403.9, 403.9, 403.9
16505, 403.85, 403.85, 403.85, 403.85
16504, 403.8, 403.8, 403.8, 403.8
16503, 403.75, 403.75, 403.75, 403.75
16502, 403.7, 403.7, 403.7, 403.7
16501, 403.65, 403.65, 403.65, 403.65
16500, 403.6, 403.6, 403.6, 403.6
16499, 403.545, 403.545, 403.545, 403.545
16498, 403.49, 403.49, 403.49, 403.49
16497, 403.435, 403.435, 403.435, 403.435
16496, 403.38, 403.38, 403.38, 403.38
16495, 403.325, 403.325, 403.325, 403.325
16494, 403.27, 403.27, 403.27, 403.27
16493, 403.215, 403.215, 403.215, 403.215
16492, 403.16, 403.16, 403.16, 403.16
16491, 403.105, 403.105, 403.105, 403.105
16490, 403.05, 403.05, 403.05, 403.05
16489, 402.995, 402.995, 402.995, 402.995
16488, 402.94, 402.94, 402.94, 402.94
16487, 402.885, 402.885, 402.885, 402.885
16486, 402.83, 402.83, 402.83, 402.83
16485, 402.775, 402.775, 402.775, 402.775
16484, 402.72, 402.72, 402.72, 402.72
16483, 402.665, 402.665, 402.665, 402.665
16482, 402.61, 402.61, 402.61, 402.61
16481, 402.555, 402.555, 402.555, 402.555
16480, 402.5, 402.5, 402.5, 402.5
16479, 402.46, 402.46, 402.46, 402.46
16478, 402.42, 402.42, 402.42, 402.42
16477, 402.38, 402.38, 402.38, 402.38
16476, 402.34, 402.34, 402.34, 402.34
16475, 402.3, 402.3, 402.3, 402.3
16474, 402.26, 402.26, 402.26, 402.26
16473, 402.22, 402.22, 402.22, 402.22
16472, 402.18, 402.18, 402.18, 402.18
16471, 402.14, 402.14, 402.14, 402.14
16470, 402.1, 402.1, 402.1, 402.1
16469, 402.06, 402.06, 402.06, 402.06
16468, 402.02, 402.02, 402.02, 402.02
16467, 401.98, 401.98, 401.98, 401.98
16466, 401.94, 401.94, 401.94, 401.94
16465, 401.9, 401.9, 401.9, 401.9
16464, 401.86, 401.86, 401.86, 401.86
16463, 401.82, 401.82, 401.82, 401.82
16462, 401.78, 401.78, 401.78, 401.78
16461, 401.74, 401.74, 401.74, 401.74
16460, 401.7, 401.7, 401.7, 401.7
16459, 401.655, 401.655, 401.655, 401.655
16458, 401.61, 401.61, 401.61, 401.61
16457, 401.565, 401.565, 401.565, 401.565
16456, 401.52, 401.52, 401.52, 401.52
16455, 401.475, 401.475, 401.475, 401.475
16454, 401.43, 401.43, 401.43, 401.43
16453, 401.385, 401.385, 401.385, 401.385
16452, 401.34, 401.34, 401.34, 401.34
16451, 401.295, 401.295, 401.295, 401.295
16450, 401.25, 401.25, 401.25, 401.25
16449, 401.205, 401.205, 401.205, 401.205
16448, 401.16, 401.16, 401.16, 401.16
16447, 401.115, 401.115, 401.115, 401.115
16446, 401.07, 401.07, 401.07, 401.07
16445, 401.025, 401.025, 401.025, 401.025
16444, 400.98, 400.98, 400.98, 400.98
16443, 400.935, 400.935, 400.935, 400.935
16442, 400.89, 400.89, 400.89, 400.89
16441, 400.845, 400.845, 400.845, 400.845
16440, 400.8, 400.8, 400.8, 400.8
16439, 400.76, 400.76, 400.76, 400.76
16438, 400.72, 400.72, 400.72, 400.72
16437, 400.68, 400.68, 400.68, 400.68
16436, 400.64, 400.64, 400.64, 400.64
16435, 400.6, 400.6, 400.6, 400.6
16434, 400.56, 400.56, 400.56, 400.56
16433, 400.52, 400.52, 400.52, 400.52
16432, 400.48, 400.48, 400.48, 400.48
16431, 400.44, 400.44, 400.44, 400.44
16430, 400.4, 400.4, 400.4, 400.4
16429, 400.36, 400.36, 400.36, 400.36
16428, 400.32, 400.32, 400.32, 400.32
16427, 400.28, 400.28, 400.28, 400.28
16426, 400.24, 400.24, 400.24, 400.24
16425, 400.2, 400.2, 400.2, 400.2
16424, 400.16, 400.16, 400.16, 400.16
16423, 400.12, 400.12, 400.12, 400.12
16422, 400.08, 400.08, 400.08, 400.08
16421, 400.04, 400.04, 400.04, 400.04
16420, 400, 400, 400, 400
16419, 399.955, 399.955, 399.955, 399.955
16418, 399.91, 399.91, 399.91, 399.91
16417, 399.865, 399.865, 399.865, 399.865
16416, 399.82, 399.82, 399.82, 399.82
16415, 399.775, 399.775, 399.775, 399.775
16414, 399.73, 399.73, 399.73, 399.73
16413, 399.685, 399.685, 399.685, 399.685
16412, 399.64, 399.64, 399.64, 399.64
16411, 399.595, 399.595, 399.595, 399.595
16410, 399.55, 399.55, 399.55, 399.55
16409, 399.505, 399.505, 399.505, 399.505
16408, 399.46, 399.46, 399.46, 399.46
16407, 399.415, 399.415, 399.415, 399.415
16406, 399.37, 399.37, 399.37, 399.37
16405, 399.325, 399.325, 399.325, 399.325
16404, 399.28, 399.28, 399.28, 399.28
16403, 399.235, 399.235, 399.235, 399.235
16402, 399.19, 399.19, 399.19, 399.19
16401, 399.145, 399.145, 399.145, 399.145
16400, 399.1, 399.1, 399.1, 399.1
16399, 399.05, 399.05, 399.05, 399.05
16398, 399, 399, 399, 399
16397, 398.95, 398.95, 398.95, 398.95
16396, 398.9, 398.9, 398.9, 398.9
16395, 398.85, 398.85, 398.85, 398.85
16394, 398.8, 398.8, 398.8, 398.8
16393, 398.75, 398.75, 398.75, 398.75
16392, 398.7, 398.7, 398.7, 398.7
16391, 398.65, 398.65, 398.65, 398.65
16390, 398.6, 398.6, 398.6, 398.6
16389, 398.55, 398.55, 398.55, 398.55
16388, 398.5, 398.5, 398.5, 398.5
16387, 398.45, 398.45, 398.45, 398.45
16386, 398.4, 398.4, 398.4, 398.4
16385, 398.35, 398.35, 398.35, 398.35
16384, 398.3, 398.3, 398.3, 398.3
16383, 398.25, 398.25, 398.25, 398.25
16382, 398.2, 398.2, 398.2, 398.2
16381, 398.15, 398.15, 398.15, 398.15
16380, 398.1, 398.1, 398.1, 398.1
16379, 398.03, 398.03, 398.03, 398.03
